fecha,territorio,combustible,minimo,medio,maximo,estaciones
2026-09-04,ÁVILA,diesel,1.699,1.859,1.949,72
2026-09-04,ÁVILA,dieselPlus,1.758,1.953,2.049,46
2026-09-04,ÁVILA,g98,1.667,1.989,2.149,34
2026-09-04,BADAJOZ,diesel,1.619,1.807,2.099,275
2026-09-04,BADAJOZ,g95,1.599,1.82,2.169,240
2026-09-04,BADAJOZ,dieselPlus,1.654,1.902,2.199,129
2026-09-04,BADAJOZ,g98,1.799,2.018,2.299,67
2026-09-04,BALEARS (ILLES),g95,1.759,1.932,2.199,215
2026-09-04,BALEARS (ILLES),diesel,1.739,1.901,2.149,215
2026-09-04,BALEARS (ILLES),dieselPlus,1.748,1.98,2.114,101
2026-09-04,BALEARS (ILLES),g98,1.959,2.077,2.169,126
2026-09-04,BARCELONA,g95,1.459,1.789,1.979,773
2026-09-04,BARCELONA,diesel,1.599,1.794,2.005,782
2026-09-04,BARCELONA,dieselPlus,1.639,1.875,2.105,392
2026-09-04,BARCELONA,g98,1.657,1.973,2.159,438
2026-09-04,BURGOS,g95,1.639,1.873,1.998,134
2026-09-04,BURGOS,g98,1.81,2.054,2.165,57
2026-09-04,BURGOS,diesel,1.627,1.807,1.998,138
2026-09-04,BURGOS,dieselPlus,1.647,1.876,1.985,77
2026-09-04,CÁCERES,g95,1.58,1.853,2.029,148
2026-09-04,CÁCERES,diesel,1.635,1.853,2.019,160
2026-09-04,CÁCERES,g98,1.879,2.053,2.199,46
2026-09-04,CÁCERES,dieselPlus,1.655,1.954,2.089,81
2026-09-04,CÁDIZ,g95,1.669,1.86,1.979,287
2026-09-04,CÁDIZ,g98,1.829,2.042,2.129,117
2026-09-04,CÁDIZ,diesel,1.638,1.813,2.039,291
2026-09-04,CÁDIZ,dieselPlus,1.648,1.902,2.109,176
2026-09-04,CASTELLÓN / CASTELLÓ,g95,1.485,1.802,2.059,188
2026-09-04,CASTELLÓN / CASTELLÓ,diesel,1.597,1.816,2.074,190
2026-09-04,CASTELLÓN / CASTELLÓ,dieselPlus,1.639,1.935,2.089,96
2026-09-04,CASTELLÓN / CASTELLÓ,g98,1.609,1.999,2.099,76
2026-09-04,CIUDAD REAL,g95,1.579,1.81,1.979,194
2026-09-04,CIUDAD REAL,g98,1.699,2.012,2.204,71
2026-09-04,CIUDAD REAL,diesel,1.559,1.8,1.986,213
2026-09-04,CIUDAD REAL,dieselPlus,1.647,1.893,2.079,62
2026-09-04,CÓRDOBA,g95,1.639,1.814,1.939,201
2026-09-04,CÓRDOBA,diesel,1.619,1.824,1.934,206
2026-09-04,CÓRDOBA,g98,1.679,1.97,2.095,67
2026-09-04,CÓRDOBA,dieselPlus,1.708,1.904,2.039,102
2026-09-04,CORUÑA (A),g95,1.689,1.87,2.029,283
2026-09-04,CORUÑA (A),diesel,1.609,1.818,1.959,286
2026-09-04,CORUÑA (A),g98,1.799,2.01,2.269,170
2026-09-04,CORUÑA (A),dieselPlus,1.664,1.897,2.077,166
2026-09-04,CUENCA,g95,1.639,1.856,1.999,104
2026-09-04,CUENCA,diesel,1.617,1.845,2.029,115
2026-09-04,CUENCA,dieselPlus,1.637,1.966,2.119,56
2026-09-04,CUENCA,g98,1.799,2.023,2.159,40
2026-09-04,GIRONA,g95,1.54,1.832,2.039,256
2026-09-04,GIRONA,g98,1.798,2.017,2.219,155
2026-09-04,GIRONA,diesel,1.623,1.791,1.999,266
2026-09-04,GIRONA,dieselPlus,1.659,1.906,2.089,147
2026-09-04,GRANADA,g95,1.57,1.806,1.99,277
2026-09-04,GRANADA,diesel,1.599,1.793,1.99,281
2026-09-04,GRANADA,g98,1.719,1.999,2.099,150
2026-09-04,GRANADA,dieselPlus,1.619,1.898,1.999,170
2026-09-04,GUADALAJARA,g95,1.599,1.853,1.989,86
2026-09-04,GUADALAJARA,diesel,1.667,1.832,1.986,88
2026-09-04,GUADALAJARA,g98,1.769,2.046,2.149,44
2026-09-04,GUADALAJARA,dieselPlus,1.679,1.906,2.049,43
2026-09-04,GIPUZKOA,g95,1.475,1.856,1.979,131
2026-09-04,GIPUZKOA,g98,1.849,2.039,2.139,77
2026-09-04,GIPUZKOA,diesel,1.575,1.839,2.009,144
2026-09-04,GIPUZKOA,dieselPlus,1.719,1.932,2.099,80
2026-09-04,HUELVA,g95,1.625,1.856,1.969,136
2026-09-04,HUELVA,g98,1.78,2.024,2.139,48
2026-09-04,HUELVA,diesel,1.635,1.848,2.249,141
2026-09-04,HUELVA,dieselPlus,1.695,1.937,2.069,60
2026-09-04,HUESCA,g95,1.541,1.814,1.975,113
2026-09-04,HUESCA,g98,1.799,1.997,2.089,53
2026-09-04,HUESCA,diesel,1.585,1.813,2.05,123
2026-09-04,HUESCA,dieselPlus,1.698,1.916,2.115,58
2026-09-04,JAÉN,g95,1.599,1.819,1.949,208
2026-09-04,JAÉN,g98,1.773,2.013,2.299,80
2026-09-04,JAÉN,diesel,1.629,1.837,2.019,212
2026-09-04,JAÉN,dieselPlus,1.696,1.925,2.119,101
2026-09-04,LEÓN,g95,1.679,1.848,1.979,159
2026-09-04,LEÓN,diesel,1.699,1.842,2.005,165
2026-09-04,LEÓN,dieselPlus,1.747,1.915,2.099,114
2026-09-04,LEÓN,g98,1.829,1.998,2.139,95
2026-09-04,LLEIDA,g95,1.4,1.753,1.969,165
2026-09-04,LLEIDA,diesel,1.53,1.764,1.969,181
2026-09-04,LLEIDA,dieselPlus,1.653,1.866,2.059,79
2026-09-04,LLEIDA,g98,1.629,1.949,2.069,78
2026-09-04,RIOJA (LA),g95,1.589,1.817,1.949,80
2026-09-04,RIOJA (LA),diesel,1.62,1.793,1.929,82
2026-09-04,RIOJA (LA),dieselPlus,1.694,1.888,2.029,38
2026-09-04,RIOJA (LA),g98,1.879,2.007,2.079,36
2026-09-04,LUGO,g95,1.669,1.874,1.989,126
2026-09-04,LUGO,diesel,1.629,1.839,1.945,128
2026-09-04,LUGO,dieselPlus,1.759,1.932,2.014,65
2026-09-04,LUGO,g98,1.759,2.033,2.125,60
2026-09-04,MADRID,g95,1.589,1.843,2.023,858
2026-09-04,MADRID,g98,1.749,2.03,2.239,414
2026-09-04,MADRID,diesel,1.629,1.821,2.059,863
2026-09-04,MADRID,dieselPlus,1.649,1.903,2.119,456
2026-09-04,MÁLAGA,g95,1.598,1.866,2.099,304
2026-09-04,MÁLAGA,diesel,1.639,1.845,2.149,307
2026-09-04,MÁLAGA,dieselPlus,1.709,1.938,2.115,209
2026-09-04,MÁLAGA,g98,1.799,2.042,2.119,164
2026-09-04,MURCIA,g95,1.54,1.81,2.089,431
2026-09-04,MURCIA,diesel,1.617,1.793,2.249,454
2026-09-04,MURCIA,dieselPlus,1.637,1.865,2.04,235
2026-09-04,MURCIA,g98,1.728,1.974,2.159,235
2026-09-04,NAVARRA,g95,1.529,1.81,1.999,211
2026-09-04,NAVARRA,diesel,1.569,1.774,1.969,235
2026-09-04,NAVARRA,dieselPlus,1.579,1.878,2.059,95
2026-09-04,NAVARRA,g98,1.789,2.033,2.169,62
2026-09-04,OURENSE,g95,1.719,1.874,2.058,87
2026-09-04,OURENSE,g98,1.858,2.005,2.232,62
2026-09-04,OURENSE,diesel,1.695,1.836,1.949,87
2026-09-04,OURENSE,dieselPlus,1.715,1.909,1.999,57
2026-09-04,ASTURIAS,g95,1.687,1.895,2.09,224
2026-09-04,ASTURIAS,diesel,1.695,1.857,1.979,239
2026-09-04,ASTURIAS,dieselPlus,1.729,1.935,2.104,159
2026-09-04,ASTURIAS,g98,1.799,2.045,2.224,141
2026-09-04,PALENCIA,g95,1.617,1.886,2.009,66
2026-09-04,PALENCIA,g98,1.758,2.052,2.189,38
2026-09-04,PALENCIA,diesel,1.699,1.864,1.989,68
2026-09-04,PALENCIA,dieselPlus,1.709,1.955,2.065,45
2026-09-04,PALMAS (LAS),g95,1.259,1.44,1.589,256
2026-09-04,PALMAS (LAS),g98,1.349,1.581,1.709,226
2026-09-04,PALMAS (LAS),diesel,1.419,1.547,1.729,256
2026-09-04,PALMAS (LAS),dieselPlus,1.489,1.661,1.739,155
2026-09-04,PONTEVEDRA,g95,1.658,1.853,2.079,224
2026-09-04,PONTEVEDRA,diesel,1.599,1.827,1.979,225
2026-09-04,PONTEVEDRA,dieselPlus,1.645,1.934,2.049,143
2026-09-04,PONTEVEDRA,g98,1.719,2.015,2.249,135
2026-09-04,SALAMANCA,g95,1.687,1.845,1.969,105
2026-09-04,SALAMANCA,diesel,1.649,1.812,1.923,109
2026-09-04,SALAMANCA,dieselPlus,1.735,1.904,1.989,63
2026-09-04,SALAMANCA,g98,1.754,2.004,2.099,51
2026-09-04,SANTA CRUZ DE TENERIFE,g95,1.329,1.501,1.752,240
2026-09-04,SANTA CRUZ DE TENERIFE,g98,1.4,1.632,1.879,226
2026-09-04,SANTA CRUZ DE TENERIFE,diesel,1.459,1.616,1.885,239
2026-09-04,SANTA CRUZ DE TENERIFE,dieselPlus,1.459,1.718,1.926,128
2026-09-04,CANTABRIA,g95,1.659,1.866,2.029,167
2026-09-04,CANTABRIA,g98,1.849,2.029,2.159,86
2026-09-04,CANTABRIA,diesel,1.637,1.819,1.939,168
2026-09-04,CANTABRIA,dieselPlus,1.657,1.876,2.049,82
2026-09-04,SEGOVIA,g95,1.689,1.859,2.039,74
2026-09-04,SEGOVIA,diesel,1.689,1.826,2.039,75
2026-09-04,SEGOVIA,dieselPlus,1.699,1.907,2.109,43
2026-09-04,SEGOVIA,g98,1.819,2.039,2.237,37
2026-09-04,SEVILLA,g95,1.599,1.805,1.989,434
2026-09-04,SEVILLA,diesel,1.599,1.806,2.014,441
2026-09-04,SEVILLA,dieselPlus,1.682,1.915,2.104,232
2026-09-04,SEVILLA,g98,1.699,2.013,2.219,145
2026-09-04,SORIA,g95,1.639,1.834,1.969,42
2026-09-04,SORIA,g98,1.729,2.029,2.119,17
2026-09-04,SORIA,diesel,1.624,1.807,1.987,41
2026-09-04,SORIA,dieselPlus,1.68,1.883,2.025,20
2026-09-04,TARRAGONA,g95,1.465,1.818,1.999,215
2026-09-04,TARRAGONA,diesel,1.618,1.778,1.943,227
2026-09-04,TARRAGONA,g98,1.759,2.01,2.139,123
2026-09-04,TARRAGONA,dieselPlus,1.65,1.887,2.035,122
2026-09-04,TERUEL,g95,1.545,1.815,1.971,63
2026-09-04,TERUEL,diesel,1.61,1.797,1.949,67
2026-09-04,TERUEL,dieselPlus,1.728,1.923,2.039,32
2026-09-04,TERUEL,g98,1.66,1.98,2.109,30
2026-09-04,TOLEDO,g95,1.579,1.843,2.079,239
2026-09-04,TOLEDO,g98,1.717,2.03,2.236,118
2026-09-04,TOLEDO,diesel,1.678,1.821,2.084,242
2026-09-04,TOLEDO,dieselPlus,1.679,1.903,2.144,115
2026-09-04,VALENCIA / VALÈNCIA,g95,1.567,1.803,2.079,621
2026-09-04,VALENCIA / VALÈNCIA,diesel,1.535,1.774,1.999,635
2026-09-04,VALENCIA / VALÈNCIA,g98,1.659,2.005,2.219,279
2026-09-04,VALENCIA / VALÈNCIA,dieselPlus,1.559,1.878,2.069,320
2026-09-04,VALLADOLID,g95,1.6,1.851,2.039,146
2026-09-04,VALLADOLID,diesel,1.617,1.813,1.964,151
2026-09-04,VALLADOLID,dieselPlus,1.627,1.906,2.054,78
2026-09-04,VALLADOLID,g98,1.85,2.081,2.235,70
2026-09-04,BIZKAIA,g95,1.645,1.862,1.995,125
2026-09-04,BIZKAIA,g98,1.799,2.027,2.119,67
2026-09-04,BIZKAIA,diesel,1.599,1.817,2.004,126
2026-09-04,BIZKAIA,dieselPlus,1.669,1.856,2.089,45
2026-09-04,ZAMORA,g95,1.659,1.859,1.999,79
2026-09-04,ZAMORA,g98,1.819,2.029,2.169,44
2026-09-04,ZAMORA,diesel,1.648,1.827,1.966,85
2026-09-04,ZAMORA,dieselPlus,1.697,1.943,2.069,50
2026-09-04,ZARAGOZA,g95,1.535,1.824,1.949,219
2026-09-04,ZARAGOZA,g98,1.739,2.024,2.119,94
2026-09-04,ZARAGOZA,diesel,1.57,1.797,1.964,231
2026-09-04,ZARAGOZA,dieselPlus,1.667,1.872,2.054,87
2026-09-04,CEUTA,g95,1.564,1.618,1.649,10
2026-09-04,CEUTA,g98,1.628,1.657,1.679,8
2026-09-04,CEUTA,diesel,1.659,1.678,1.694,10
2026-09-04,CEUTA,dieselPlus,1.699,1.732,1.754,4
2026-09-04,MELILLA,g95,1.464,1.465,1.465,12
2026-09-04,MELILLA,diesel,1.435,1.444,1.447,12
2026-09-04,MELILLA,dieselPlus,1.487,1.49,1.497,8
2026-09-05,ARABA/ÁLAVA,g95,1.646,1.854,1.989,68
2026-09-05,ARABA/ÁLAVA,diesel,1.627,1.822,2.019,71
2026-09-05,ARABA/ÁLAVA,dieselPlus,1.688,1.904,2.109,36
2026-09-05,ARABA/ÁLAVA,g98,1.749,2.011,2.129,38
2026-09-05,ALBACETE,g95,1.539,1.831,1.969,142
2026-09-05,ALBACETE,diesel,1.499,1.835,1.969,151
2026-09-05,ALBACETE,dieselPlus,1.667,1.944,2.059,68
2026-09-05,ALBACETE,g98,1.759,2.032,2.109,65
2026-09-05,ALICANTE,g95,1.619,1.853,1.999,478
2026-09-05,ALICANTE,diesel,1.619,1.801,1.99,482
2026-09-05,ALICANTE,g98,1.699,2.036,2.199,261
2026-09-05,ALICANTE,dieselPlus,1.689,1.905,2.08,279
2026-09-05,ALMERÍA,g95,1.499,1.781,1.999,217
2026-09-05,ALMERÍA,g98,1.699,1.963,2.159,93
2026-09-05,ALMERÍA,diesel,1.629,1.791,2.019,228
2026-09-05,ALMERÍA,dieselPlus,1.645,1.89,2.059,119
2026-09-05,ÁVILA,g95,1.609,1.868,1.999,71
2026-09-05,ÁVILA,diesel,1.699,1.86,1.949,72
2026-09-05,ÁVILA,dieselPlus,1.797,1.956,2.049,46
2026-09-05,ÁVILA,g98,1.667,1.991,2.149,34
2026-09-05,BADAJOZ,diesel,1.619,1.809,2.099,274
2026-09-05,BADAJOZ,g95,1.599,1.824,2.169,239
2026-09-05,BADAJOZ,dieselPlus,1.654,1.903,2.199,128
2026-09-05,BADAJOZ,g98,1.799,2.017,2.299,67
2026-09-05,BALEARS (ILLES),g95,1.759,1.94,2.299,215
2026-09-05,BALEARS (ILLES),diesel,1.739,1.906,2.149,215
2026-09-05,BALEARS (ILLES),dieselPlus,1.748,1.985,2.114,101
2026-09-05,BALEARS (ILLES),g98,1.959,2.082,2.169,126
2026-09-05,BARCELONA,g95,1.459,1.795,1.979,772
2026-09-05,BARCELONA,diesel,1.599,1.798,2.005,781
2026-09-05,BARCELONA,dieselPlus,1.639,1.877,2.105,392
2026-09-05,BARCELONA,g98,1.657,1.975,2.159,438
2026-09-05,BURGOS,g95,1.639,1.879,1.998,134
2026-09-05,BURGOS,g98,1.83,2.06,2.165,57
2026-09-05,BURGOS,diesel,1.627,1.811,1.998,138
2026-09-05,BURGOS,dieselPlus,1.647,1.879,1.985,77
2026-09-05,CÁCERES,g95,1.58,1.858,2.019,148
2026-09-05,CÁCERES,diesel,1.635,1.856,2.019,160
2026-09-05,CÁCERES,g98,1.879,2.055,2.189,46
2026-09-05,CÁCERES,dieselPlus,1.655,1.955,2.089,81
2026-09-05,CÁDIZ,g95,1.669,1.864,1.999,287
2026-09-05,CÁDIZ,g98,1.829,2.045,2.129,117
2026-09-05,CÁDIZ,diesel,1.638,1.815,2.039,291
2026-09-05,CÁDIZ,dieselPlus,1.648,1.904,2.109,176
2026-09-05,CASTELLÓN / CASTELLÓ,g95,1.509,1.807,2.059,188
2026-09-05,CASTELLÓN / CASTELLÓ,diesel,1.597,1.819,2.074,190
2026-09-05,CASTELLÓN / CASTELLÓ,dieselPlus,1.639,1.941,2.089,96
2026-09-05,CASTELLÓN / CASTELLÓ,g98,1.699,2.002,2.099,76
2026-09-05,CIUDAD REAL,g95,1.579,1.816,1.979,194
2026-09-05,CIUDAD REAL,g98,1.699,2.013,2.204,71
2026-09-05,CIUDAD REAL,diesel,1.559,1.804,1.986,213
2026-09-05,CIUDAD REAL,dieselPlus,1.647,1.899,2.079,62
2026-09-05,CÓRDOBA,g95,1.639,1.818,1.939,202
2026-09-05,CÓRDOBA,diesel,1.619,1.827,1.939,207
2026-09-05,CÓRDOBA,g98,1.679,1.972,2.095,67
2026-09-05,CÓRDOBA,dieselPlus,1.708,1.905,2.039,102
2026-09-05,CORUÑA (A),g95,1.689,1.876,2.029,283
2026-09-05,CORUÑA (A),diesel,1.609,1.823,1.959,286
2026-09-05,CORUÑA (A),g98,1.799,2.014,2.269,170
2026-09-05,CORUÑA (A),dieselPlus,1.664,1.9,2.077,166
2026-09-05,CUENCA,g95,1.639,1.864,1.999,105
2026-09-05,CUENCA,diesel,1.617,1.849,2.029,116
2026-09-05,CUENCA,dieselPlus,1.637,1.968,2.119,56
2026-09-05,CUENCA,g98,1.799,2.028,2.159,40
2026-09-05,GIRONA,g95,1.54,1.833,2.039,256
2026-09-05,GIRONA,g98,1.798,2.017,2.219,155
2026-09-05,GIRONA,diesel,1.623,1.795,1.999,266
2026-09-05,GIRONA,dieselPlus,1.659,1.908,2.089,147
2026-09-05,GRANADA,g95,1.57,1.814,1.99,277
2026-09-05,GRANADA,diesel,1.599,1.797,1.99,281
2026-09-05,GRANADA,g98,1.749,2.005,2.099,151
2026-09-05,GRANADA,dieselPlus,1.619,1.902,2.004,170
2026-09-05,GUADALAJARA,g95,1.599,1.857,1.989,86
2026-09-05,GUADALAJARA,diesel,1.667,1.836,1.986,88
2026-09-05,GUADALAJARA,g98,1.769,2.048,2.149,44
2026-09-05,GUADALAJARA,dieselPlus,1.679,1.907,2.049,43
2026-09-05,GIPUZKOA,g95,1.475,1.863,1.979,131
2026-09-05,GIPUZKOA,g98,1.849,2.043,2.139,77
2026-09-05,GIPUZKOA,diesel,1.575,1.843,1.989,144
2026-09-05,GIPUZKOA,dieselPlus,1.689,1.933,2.084,80
2026-09-05,HUELVA,g95,1.625,1.86,1.979,136
2026-09-05,HUELVA,g98,1.78,2.025,2.139,48
2026-09-05,HUELVA,diesel,1.635,1.851,2.249,141
2026-09-05,HUELVA,dieselPlus,1.695,1.941,2.069,60
2026-09-05,HUESCA,g95,1.541,1.82,1.999,113
2026-09-05,HUESCA,g98,1.799,2.001,2.098,53
2026-09-05,HUESCA,diesel,1.625,1.82,2.05,123
2026-09-05,HUESCA,dieselPlus,1.698,1.922,2.135,58
2026-09-05,JAÉN,g95,1.599,1.825,1.949,208
2026-09-05,JAÉN,g98,1.773,2.016,2.299,80
2026-09-05,JAÉN,diesel,1.669,1.843,2.019,212
2026-09-05,JAÉN,dieselPlus,1.696,1.932,2.119,101
2026-09-05,LEÓN,g95,1.699,1.857,1.979,159
2026-09-05,LEÓN,diesel,1.699,1.848,2.005,165
2026-09-05,LEÓN,dieselPlus,1.747,1.917,2.099,114
2026-09-05,LEÓN,g98,1.829,2.004,2.139,95
2026-09-05,LLEIDA,g95,1.4,1.757,1.969,165
2026-09-05,LLEIDA,diesel,1.53,1.766,1.969,181
2026-09-05,LLEIDA,dieselPlus,1.653,1.867,2.059,79
2026-09-05,LLEIDA,g98,1.629,1.95,2.069,78
2026-09-05,RIOJA (LA),g95,1.589,1.827,1.989,80
2026-09-05,RIOJA (LA),diesel,1.62,1.801,1.939,82
2026-09-05,RIOJA (LA),dieselPlus,1.694,1.896,2.029,38
2026-09-05,RIOJA (LA),g98,1.919,2.018,2.089,36
2026-09-05,LUGO,g95,1.669,1.88,1.989,126
2026-09-05,LUGO,diesel,1.629,1.846,1.948,128
2026-09-05,LUGO,dieselPlus,1.759,1.937,2.039,65
2026-09-05,LUGO,g98,1.759,2.035,2.125,59
2026-09-05,MADRID,g95,1.589,1.848,2.023,858
2026-09-05,MADRID,g98,1.749,2.033,2.239,413
2026-09-05,MADRID,diesel,1.629,1.825,2.059,863
2026-09-05,MADRID,dieselPlus,1.649,1.906,2.119,456
2026-09-05,MÁLAGA,g95,1.598,1.87,2.099,304
2026-09-05,MÁLAGA,diesel,1.639,1.849,2.149,307
2026-09-05,MÁLAGA,dieselPlus,1.709,1.941,2.115,209
2026-09-05,MÁLAGA,g98,1.799,2.046,2.125,164
2026-09-05,MURCIA,g95,1.54,1.814,2.089,431
2026-09-05,MURCIA,diesel,1.617,1.794,2.249,454
2026-09-05,MURCIA,dieselPlus,1.637,1.864,2.04,235
2026-09-05,MURCIA,g98,1.728,1.978,2.159,235
2026-09-05,NAVARRA,g95,1.529,1.818,1.999,212
2026-09-05,NAVARRA,diesel,1.569,1.777,1.969,236
2026-09-05,NAVARRA,dieselPlus,1.579,1.88,2.059,95
2026-09-05,NAVARRA,g98,1.789,2.04,2.169,62
2026-09-05,OURENSE,g95,1.719,1.881,2.058,87
2026-09-05,OURENSE,g98,1.858,2.011,2.232,62
2026-09-05,OURENSE,diesel,1.695,1.841,1.949,87
2026-09-05,OURENSE,dieselPlus,1.715,1.912,1.999,57
2026-09-05,ASTURIAS,g95,1.687,1.903,2.09,224
2026-09-05,ASTURIAS,diesel,1.695,1.861,1.979,239
2026-09-05,ASTURIAS,dieselPlus,1.729,1.936,2.104,159
2026-09-05,ASTURIAS,g98,1.799,2.05,2.224,141
2026-09-05,PALENCIA,g95,1.617,1.896,2.009,66
2026-09-05,PALENCIA,g98,1.758,2.062,2.189,38
2026-09-05,PALENCIA,diesel,1.699,1.867,1.939,68
2026-09-05,PALENCIA,dieselPlus,1.709,1.956,2.049,45
2026-09-05,PALMAS (LAS),g95,1.259,1.441,1.589,256
2026-09-05,PALMAS (LAS),g98,1.349,1.581,1.719,226
2026-09-05,PALMAS (LAS),diesel,1.429,1.548,1.729,256
2026-09-05,PALMAS (LAS),dieselPlus,1.489,1.662,1.739,155
2026-09-05,PONTEVEDRA,g95,1.658,1.86,2.079,224
2026-09-05,PONTEVEDRA,diesel,1.599,1.832,1.979,225
2026-09-05,PONTEVEDRA,dieselPlus,1.645,1.937,2.049,143
2026-09-05,PONTEVEDRA,g98,1.779,2.018,2.249,135
2026-09-05,SALAMANCA,g95,1.687,1.856,1.999,105
2026-09-05,SALAMANCA,diesel,1.666,1.817,1.945,109
2026-09-05,SALAMANCA,dieselPlus,1.735,1.912,1.989,63
2026-09-05,SALAMANCA,g98,1.754,2.009,2.099,51
2026-09-05,SANTA CRUZ DE TENERIFE,g95,1.329,1.501,1.752,239
2026-09-05,SANTA CRUZ DE TENERIFE,g98,1.4,1.633,1.879,225
2026-09-05,SANTA CRUZ DE TENERIFE,diesel,1.459,1.615,1.885,238
2026-09-05,SANTA CRUZ DE TENERIFE,dieselPlus,1.469,1.721,1.926,128
2026-09-05,CANTABRIA,g95,1.659,1.871,2.029,167
2026-09-05,CANTABRIA,g98,1.849,2.032,2.159,86
2026-09-05,CANTABRIA,diesel,1.637,1.823,1.949,168
2026-09-05,CANTABRIA,dieselPlus,1.657,1.877,2.049,82
2026-09-05,SEGOVIA,g95,1.689,1.862,1.989,74
2026-09-05,SEGOVIA,diesel,1.689,1.826,2.039,75
2026-09-05,SEGOVIA,dieselPlus,1.699,1.907,2.109,43
2026-09-05,SEGOVIA,g98,1.819,2.042,2.149,37
2026-09-05,SEVILLA,g95,1.599,1.81,1.989,434
2026-09-05,SEVILLA,diesel,1.599,1.809,2.014,441
2026-09-05,SEVILLA,dieselPlus,1.682,1.916,2.104,232
2026-09-05,SEVILLA,g98,1.699,2.017,2.219,145
2026-09-05,SORIA,g95,1.639,1.838,1.969,42
2026-09-05,SORIA,g98,1.729,2.027,2.119,17
2026-09-05,SORIA,diesel,1.624,1.813,1.987,41
2026-09-05,SORIA,dieselPlus,1.68,1.885,2.025,20
2026-09-05,TARRAGONA,g95,1.465,1.823,2.009,215
2026-09-05,TARRAGONA,diesel,1.549,1.782,1.943,227
2026-09-05,TARRAGONA,g98,1.759,2.012,2.189,123
2026-09-05,TARRAGONA,dieselPlus,1.599,1.888,2.035,122
2026-09-05,TERUEL,g95,1.545,1.822,1.971,63
2026-09-05,TERUEL,diesel,1.61,1.8,1.949,68
2026-09-05,TERUEL,dieselPlus,1.728,1.923,2.039,32
2026-09-05,TERUEL,g98,1.66,1.984,2.109,30
2026-09-05,TOLEDO,g95,1.579,1.847,2.079,239
2026-09-05,TOLEDO,g98,1.717,2.032,2.236,118
2026-09-05,TOLEDO,diesel,1.678,1.824,2.084,242
2026-09-05,TOLEDO,dieselPlus,1.679,1.904,2.144,115
2026-09-05,VALENCIA / VALÈNCIA,g95,1.567,1.807,2.079,620
2026-09-05,VALENCIA / VALÈNCIA,diesel,1.535,1.777,1.999,634
2026-09-05,VALENCIA / VALÈNCIA,g98,1.659,2.008,2.219,279
2026-09-05,VALENCIA / VALÈNCIA,dieselPlus,1.555,1.88,2.069,320
2026-09-05,VALLADOLID,g95,1.6,1.857,2.039,146
2026-09-05,VALLADOLID,diesel,1.617,1.817,1.964,151
2026-09-05,VALLADOLID,dieselPlus,1.627,1.908,2.054,78
2026-09-05,VALLADOLID,g98,1.85,2.083,2.235,70
2026-09-05,BIZKAIA,g95,1.645,1.868,1.995,125
2026-09-05,BIZKAIA,g98,1.799,2.03,2.119,67
2026-09-05,BIZKAIA,diesel,1.599,1.822,2.004,126
2026-09-05,BIZKAIA,dieselPlus,1.669,1.86,2.089,45
2026-09-05,ZAMORA,g95,1.659,1.864,1.999,79
2026-09-05,ZAMORA,g98,1.849,2.032,2.169,44
2026-09-05,ZAMORA,diesel,1.652,1.832,1.966,85
2026-09-05,ZAMORA,dieselPlus,1.697,1.946,2.069,50
2026-09-05,ZARAGOZA,g95,1.535,1.831,1.979,220
2026-09-05,ZARAGOZA,g98,1.739,2.025,2.119,95
2026-09-05,ZARAGOZA,diesel,1.57,1.801,1.964,232
2026-09-05,ZARAGOZA,dieselPlus,1.667,1.873,2.054,87
2026-09-05,CEUTA,g95,1.594,1.624,1.649,10
2026-09-05,CEUTA,g98,1.628,1.657,1.679,8
2026-09-05,CEUTA,diesel,1.659,1.674,1.679,10
2026-09-05,CEUTA,dieselPlus,1.699,1.722,1.734,4
2026-09-05,MELILLA,g95,1.464,1.465,1.465,12
2026-09-05,MELILLA,diesel,1.435,1.444,1.447,12
2026-09-05,MELILLA,dieselPlus,1.487,1.49,1.497,8
2026-09-06,ARABA/ÁLAVA,g95,1.646,1.855,1.989,68
2026-09-06,ARABA/ÁLAVA,diesel,1.627,1.823,2.019,71
2026-09-06,ARABA/ÁLAVA,dieselPlus,1.688,1.905,2.109,36
2026-09-06,ARABA/ÁLAVA,g98,1.749,2.011,2.125,38
2026-09-06,ALBACETE,g95,1.539,1.834,1.989,142
2026-09-06,ALBACETE,diesel,1.499,1.835,1.989,151
2026-09-06,ALBACETE,dieselPlus,1.667,1.944,2.079,68
2026-09-06,ALBACETE,g98,1.759,2.035,2.115,65
2026-09-06,ALICANTE,g95,1.619,1.855,1.999,478
2026-09-06,ALICANTE,diesel,1.619,1.801,1.99,482
2026-09-06,ALICANTE,g98,1.699,2.038,2.199,261
2026-09-06,ALICANTE,dieselPlus,1.669,1.903,2.08,279
2026-09-06,ALMERÍA,g95,1.499,1.783,1.999,217
2026-09-06,ALMERÍA,g98,1.699,1.965,2.159,93
2026-09-06,ALMERÍA,diesel,1.629,1.79,2.019,228
2026-09-06,ALMERÍA,dieselPlus,1.645,1.889,2.059,119
2026-09-06,ÁVILA,g95,1.609,1.871,1.999,71
2026-09-06,ÁVILA,diesel,1.699,1.859,1.949,72
2026-09-06,ÁVILA,dieselPlus,1.797,1.954,2.049,46
2026-09-06,ÁVILA,g98,1.667,1.995,2.149,34
2026-09-06,BADAJOZ,diesel,1.619,1.809,2.099,274
2026-09-06,BADAJOZ,g95,1.599,1.824,2.169,239
